gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
BU03420704,255,135,115,35,35,60,95,40,125,90,35,10,35,15,5,0,0,0,10,0,4,0,12,140,75,25,35,1.8,71.0,75,,95.0,5.0,80.0,20.0,51.0,47.0,0.0,47.0,3.0,85.0,15.0,4810.0,4760.0,,4890.0,3270.0,3450.0,,3260.0,0.0,10.0,0.0,40.0,60,0.0,10.0,15.0,0.0,5.0,20.0,10.0,170,130,40,1.2,47.0,25,2.1,1.9,1.6,1.7,4.1,360,360,0,5.0,162.0,47.3,46.3
WK001006,5800,2830,2970,885,580,1105,1605,1620,2505,2245,530,515,535,1460,15,350,145,445,500,60,10,85,15,2820,1180,810,830,2.0,2618.0,2953,108.0,64.0,36.0,94.0,6.0,38.0,62.0,55.0,6.0,0.0,85.0,15.0,2310.0,3170.0,2120.0,2670.0,1290.0,1910.0,1230.0,1400.0,470.0,390.0,100.0,1550.0,145,0.0,20.0,40.0,20.0,10.0,30.0,25.0,2230,1880,350,0.8,1005.0,150,1.0,0.9,0.7,0.9,7.1,232,222,10,4.0,957.0,31.5,54.6
BU03071002,2025,1025,995,520,275,610,435,195,1155,660,170,50,115,1030,250,55,55,280,400,25,13,5,3,815,280,155,375,2.5,11627.0,797,180.0,36.0,64.0,98.0,2.0,38.0,62.0,58.0,4.0,0.0,94.0,6.0,2140.0,,1900.0,2550.0,990.0,,810.0,1290.0,160.0,100.0,30.0,180.0,65,0.0,10.0,15.0,10.0,5.0,15.0,10.0,620,510,110,0.8,3552.0,40,0.5,0.4,0.3,0.3,17.2,17,17,0,1.0,2558.0,40.9,56.4
WK029910,2745,1350,1395,405,300,565,875,615,1150,1175,210,205,275,85,0,10,10,5,65,15,5,45,17,1215,390,400,420,2.2,628.0,1273,181.0,79.0,21.0,96.0,4.0,66.0,34.0,24.0,10.0,0.0,73.0,27.0,2940.0,3940.0,2280.0,3320.0,1230.0,1840.0,950.0,1400.0,50.0,130.0,30.0,540.0,190,0.0,30.0,45.0,25.0,30.0,35.0,20.0,1550,1315,235,1.3,354.0,170,0.8,0.7,1.0,0.6,2.0,824,438,387,5.0,480.0,45.2,44.0
BU17730111,1235,625,615,150,135,255,350,335,495,570,80,85,80,65,0,5,10,10,45,10,9,5,6,585,205,205,180,2.1,2030.0,587,197.0,77.0,23.0,97.0,3.0,59.0,41.0,34.0,6.0,0.0,85.0,15.0,2550.0,3360.0,1950.0,3020.0,1290.0,1920.0,970.0,1550.0,20.0,50.0,10.0,320.0,90,0.0,15.0,30.0,5.0,10.0,15.0,15.0,630,525,105,1.1,1038.0,60,0.4,0.3,0.6,0.5,7.0,69,61,8,4.0,740.0,42.5,45.7
BU03940108,4145,2070,2075,715,435,1130,1220,645,2030,1600,400,130,565,855,100,40,150,85,480,40,10,15,4,1895,680,500,720,2.2,6455.0,1862,238.0,62.0,38.0,98.0,2.0,62.0,38.0,30.0,7.0,0.0,99.0,1.0,2610.0,3360.0,2040.0,2960.0,1080.0,1590.0,930.0,1170.0,130.0,180.0,40.0,560.0,245,0.0,40.0,30.0,50.0,20.0,65.0,35.0,1940,1695,245,1.0,3015.0,150,0.5,0.7,0.6,0.6,19.7,65,64,0,2.0,2279.0,50.1,49.4
BU06420705,80,40,35,10,5,15,30,15,30,45,5,5,5,0,0,0,0,0,0,0,0,0,0,35,10,15,15,2.3,32.0,34,,91.0,9.0,91.0,9.0,94.0,6.0,0.0,6.0,0.0,85.0,15.0,4540.0,5000.0,,4420.0,1910.0,2130.0,,1880.0,0.0,0.0,0.0,20.0,30,5.0,10.0,0.0,5.0,5.0,5.0,0.0,35,25,10,,,5,2.3,2.0,1.9,1.9,4.2,301,258,43,5.0,311.0,48.0,40.2
BU03630609,685,365,320,35,30,290,140,200,430,120,85,60,190,105,15,10,15,10,60,0,3,20,32,510,395,80,30,1.3,16670.0,511,386.0,0.0,100.0,91.0,9.0,16.0,84.0,33.0,50.0,0.0,70.0,30.0,1590.0,,1470.0,2210.0,820.0,,780.0,960.0,20.0,30.0,10.0,200.0,105,0.0,5.0,15.0,5.0,15.0,40.0,25.0,100,85,15,0.2,2430.0,10,0.1,0.4,0.2,0.4,50.8,5,4,1,1.0,11126.0,60.3,54.6
WK008040,6560,3135,3425,885,915,1970,1780,1010,3905,1780,620,250,455,490,25,60,65,20,315,65,10,40,6,3635,1850,870,915,1.8,6907.0,3561,128.0,76.0,24.0,97.0,3.0,55.0,45.0,33.0,12.0,0.0,96.0,4.0,2020.0,2640.0,1710.0,2280.0,1190.0,2040.0,980.0,1360.0,350.0,300.0,130.0,930.0,375,0.0,55.0,65.0,35.0,20.0,115.0,80.0,2560,2160,400,0.7,2696.0,220,0.8,0.5,0.3,0.3,16.9,95,95,0,1.0,2755.0,47.1,48.1
BU19590104,1660,840,825,400,245,435,420,165,805,770,45,25,50,30,0,0,5,5,20,20,12,10,5,570,120,155,290,2.9,2753.0,564,270.0,80.0,20.0,99.0,1.0,75.0,25.0,21.0,4.0,0.0,52.0,48.0,3250.0,4580.0,1920.0,3700.0,1080.0,1680.0,790.0,1180.0,10.0,40.0,10.0,140.0,150,0.0,30.0,25.0,30.0,20.0,35.0,15.0,685,575,115,1.2,1139.0,15,0.5,1.0,0.5,0.5,4.0,60,60,0,4.0,883.0,48.1,38.4
BU02284002,2685,1295,1390,530,285,625,700,540,1165,1175,165,175,195,45,10,5,5,0,30,30,12,20,8,1120,370,325,420,2.4,4956.0,1110,275.0,83.0,17.0,97.0,3.0,63.0,37.0,30.0,7.0,0.0,84.0,16.0,2820.0,3660.0,2220.0,3190.0,1360.0,2030.0,1090.0,1520.0,30.0,90.0,20.0,500.0,215,10.0,70.0,50.0,5.0,20.0,40.0,25.0,1255,1100,155,1.1,2316.0,150,0.5,0.5,0.4,0.5,4.1,54,54,0,4.0,878.0,44.7,43.3
BU19160104,345,180,165,45,115,45,85,60,245,60,25,5,45,75,10,15,15,10,25,0,0,5,26,70,35,25,15,1.9,153.0,54,628.0,93.0,7.0,96.0,4.0,65.0,24.0,0.0,24.0,11.0,87.0,13.0,3510.0,3720.0,3120.0,3760.0,1770.0,1740.0,1530.0,1990.0,0.0,60.0,0.0,50.0,20,,,,,,,,75,60,15,1.0,33.0,10,1.2,1.1,1.3,1.1,6.7,229,224,5,4.0,749.0,55.7,45.0
WK039806,5000,2480,2520,740,610,870,1360,1425,2035,2245,450,280,370,655,125,75,55,105,290,30,6,45,9,2155,665,760,735,2.3,2464.0,2204,217.0,79.0,21.0,98.0,2.0,60.0,40.0,28.0,13.0,0.0,85.0,15.0,2790.0,3880.0,2450.0,3080.0,1260.0,1940.0,980.0,1470.0,110.0,330.0,50.0,1350.0,240,5.0,70.0,25.0,25.0,20.0,55.0,40.0,2255,1920,330,1.0,1110.0,200,0.5,0.5,0.5,0.5,12.0,205,203,2,2.0,1934.0,46.9,48.7
BU07580609,210,105,100,30,25,50,75,40,95,95,15,5,15,5,0,0,0,0,5,0,14,0,5,75,15,30,35,2.6,24.0,77,524.0,94.0,6.0,92.0,8.0,87.0,13.0,4.0,9.0,0.0,92.0,8.0,5130.0,5050.0,,5070.0,2430.0,2420.0,2280.0,2500.0,0.0,20.0,0.0,30.0,50,10.0,10.0,5.0,0.0,5.0,15.0,5.0,125,100,25,1.6,15.0,10,2.2,1.8,1.5,1.9,4.1,917,867,50,4.0,750.0,60.3,37.7
WK048920,5405,2745,2660,1350,670,1520,1385,490,2790,2180,335,105,405,1865,180,110,600,450,520,55,10,10,2,1930,405,475,1055,2.8,5410.0,1878,291.0,69.0,31.0,99.0,1.0,71.0,29.0,21.0,8.0,0.0,0.0,100.0,3160.0,4870.0,2570.0,3410.0,930.0,1520.0,810.0,970.0,70.0,120.0,50.0,440.0,325,0.0,45.0,45.0,55.0,40.0,95.0,40.0,2235,1850,385,1.2,2237.0,125,1.9,2.3,0.7,0.7,8.6,107,100,7,2.0,1507.0,49.4,48.0
BU02990400,500,245,255,55,70,60,205,125,190,240,35,30,40,10,0,5,5,0,10,0,0,0,2,220,60,85,70,2.3,365.0,222,267.0,96.0,4.0,96.0,4.0,81.0,19.0,12.0,8.0,0.0,90.0,10.0,3270.0,3710.0,2450.0,3440.0,1580.0,1770.0,1310.0,1620.0,0.0,20.0,10.0,110.0,45,10.0,0.0,10.0,0.0,5.0,15.0,5.0,330,265,65,1.5,240.0,40,4.2,4.0,0.6,4.4,0.0,142,138,4,5.0,81.0,50.0,41.5
WK054607,5315,2545,2765,645,1345,1680,1000,645,3585,1435,185,115,1010,770,10,55,35,25,645,35,7,15,3,3190,2020,625,550,1.7,2101.0,2550,377.0,34.0,66.0,96.0,4.0,45.0,55.0,25.0,30.0,0.0,56.0,44.0,2250.0,4450.0,1530.0,3000.0,700.0,2710.0,130.0,1340.0,80.0,60.0,40.0,590.0,580,0.0,35.0,70.0,80.0,45.0,290.0,60.0,1470,1220,250,0.5,581.0,95,0.6,1.0,0.4,0.7,16.6,258,253,5,2.0,2088.0,64.0,50.1
BU16212621,210,110,105,55,20,40,60,25,115,80,5,10,30,20,5,0,10,5,10,0,5,0,5,70,15,20,40,2.9,1976.0,75,360.0,97.0,3.0,95.0,5.0,93.0,7.0,0.0,7.0,0.0,100.0,0.0,3470.0,4090.0,,3570.0,1810.0,2500.0,,1810.0,0.0,0.0,0.0,30.0,25,0.0,0.0,5.0,0.0,0.0,15.0,5.0,105,85,15,1.4,974.0,15,2.1,0.5,0.8,0.8,8.8,11,11,0,4.0,876.0,61.7,40.3
WK079708,175,90,85,25,15,35,60,35,65,100,10,5,20,0,0,0,0,0,0,5,22,0,6,65,15,30,30,2.6,115.0,64,378.0,92.0,8.0,92.0,8.0,86.0,13.0,0.0,13.0,2.0,88.0,13.0,4550.0,4730.0,,4600.0,2410.0,2480.0,,2380.0,0.0,0.0,0.0,30.0,55,0.0,25.0,10.0,5.0,0.0,5.0,5.0,125,80,45,1.9,81.0,15,2.2,1.9,1.9,1.9,2.0,172,155,16,5.0,174.0,44.9,38.0
WK020356,5595,2820,2775,1525,915,1280,1250,620,2745,2545,125,175,75,40,0,5,5,0,35,100,18,30,6,1755,380,465,910,3.2,226.0,1773,344.0,80.0,20.0,94.0,6.0,75.0,25.0,9.0,16.0,0.0,72.0,28.0,4150.0,5190.0,2960.0,4450.0,1940.0,2540.0,1520.0,2030.0,20.0,80.0,10.0,560.0,975,235.0,340.0,130.0,35.0,80.0,105.0,45.0,2750,2150,600,1.6,111.0,255,1.6,1.8,1.6,1.5,1.8,2474,2473,1,5.0,190.0,42.6,36.5
BU17741710,1335,690,650,205,220,250,430,245,625,605,40,65,45,20,0,5,0,0,15,10,9,0,2,500,105,165,230,2.7,2336.0,506,255.0,97.0,3.0,97.0,3.0,81.0,18.0,13.0,5.0,0.0,88.0,12.0,3650.0,4160.0,2250.0,4000.0,1600.0,1850.0,1400.0,1660.0,0.0,40.0,20.0,220.0,95,0.0,25.0,25.0,5.0,10.0,20.0,15.0,700,595,105,1.4,1223.0,70,4.3,4.7,0.4,0.4,1.0,57,57,0,5.0,184.0,58.8,37.6
WK067708,3155,1535,1620,440,305,615,940,855,1275,1375,240,270,375,95,0,5,0,5,80,15,5,45,15,1425,485,505,440,2.2,196.0,1636,178.0,89.0,11.0,90.0,10.0,69.0,28.0,18.0,10.0,3.0,89.0,11.0,2540.0,3090.0,1810.0,2890.0,1270.0,1590.0,1050.0,1410.0,40.0,140.0,30.0,790.0,220,30.0,40.0,45.0,20.0,25.0,30.0,30.0,1845,1605,240,1.3,114.0,110,0.9,1.0,0.8,1.0,1.2,1620,1611,9,5.0,427.0,40.3,48.8
BU19520204,345,160,185,25,20,40,80,185,70,205,25,35,30,15,0,5,0,10,0,5,6,5,12,185,70,90,25,1.9,2008.0,186,159.0,61.0,39.0,97.0,3.0,74.0,26.0,0.0,26.0,0.0,100.0,0.0,2520.0,3170.0,1930.0,2820.0,1590.0,2250.0,980.0,1910.0,0.0,10.0,0.0,170.0,10,,,,,,,,210,180,30,1.2,1244.0,20,0.7,0.8,0.4,0.3,12.0,17,17,0,3.0,1438.0,39.2,45.9
BU19161300,4345,2135,2210,915,490,775,1290,880,1995,1910,240,190,650,280,15,45,45,5,170,40,10,15,4,1745,495,505,745,2.5,6599.0,1781,480.0,83.0,17.0,95.0,5.0,78.0,22.0,11.0,10.0,0.0,99.0,1.0,3250.0,5200.0,2320.0,3520.0,1850.0,3790.0,1320.0,2000.0,30.0,60.0,50.0,820.0,445,0.0,25.0,45.0,40.0,75.0,215.0,45.0,2020,1745,280,1.2,3071.0,105,0.3,1.0,0.2,0.2,16.0,67,66,1,2.0,2202.0,63.1,42.1
BU05300103,765,395,365,125,90,145,235,170,305,370,55,40,60,45,5,10,5,0,15,5,7,5,7,305,70,105,135,2.5,4583.0,308,217.0,99.0,1.0,98.0,2.0,84.0,16.0,15.0,1.0,0.0,100.0,0.0,3200.0,3980.0,2610.0,3320.0,1170.0,2270.0,870.0,1230.0,10.0,30.0,10.0,150.0,40,0.0,5.0,5.0,5.0,0.0,10.0,15.0,395,345,45,1.3,2351.0,25,1.0,0.9,0.4,0.3,10.0,17,17,0,2.0,2294.0,44.6,44.4
BU16401300,700,365,340,100,75,115,220,175,265,335,40,50,50,15,5,0,5,0,10,0,1,5,7,305,100,110,100,2.3,1225.0,317,233.0,90.0,10.0,97.0,3.0,82.0,18.0,13.0,4.0,0.0,75.0,25.0,3410.0,3970.0,2030.0,3770.0,1650.0,1950.0,1160.0,1770.0,10.0,20.0,10.0,170.0,45,0.0,5.0,5.0,0.0,0.0,15.0,15.0,440,370,70,1.4,771.0,50,2.5,2.7,2.7,0.4,1.9,58,57,0,5.0,128.0,45.0,42.3
WK045703,4970,2345,2625,785,480,1210,1260,1235,2270,1855,475,375,545,1400,635,30,120,185,435,75,15,95,20,2310,945,655,715,2.1,3558.0,2333,255.0,34.0,66.0,96.0,4.0,45.0,54.0,45.0,9.0,1.0,86.0,14.0,2400.0,3860.0,2090.0,2760.0,1050.0,2690.0,990.0,1100.0,130.0,190.0,60.0,1150.0,675,0.0,120.0,190.0,65.0,75.0,165.0,55.0,2125,1645,480,0.9,1523.0,125,0.4,0.5,0.5,0.6,6.5,157,140,18,2.0,1811.0,44.6,51.5
BU09570000,5335,2580,2750,290,545,1785,1270,1445,2870,1240,815,410,985,530,85,30,35,40,350,25,5,85,17,3665,2445,845,375,1.4,5420.0,3538,173.0,18.0,82.0,90.0,10.0,28.0,71.0,28.0,43.0,1.0,82.0,18.0,2090.0,3800.0,1830.0,2650.0,1010.0,3630.0,870.0,1310.0,200.0,320.0,110.0,1360.0,955,5.0,60.0,420.0,40.0,100.0,195.0,130.0,2460,2055,405,0.7,2498.0,130,0.7,0.4,0.5,0.8,12.9,104,98,5,2.0,2277.0,46.6,56.0
BU02022318,4570,2200,2370,670,620,990,1595,685,2205,1710,475,175,605,925,50,90,120,250,405,40,9,25,5,2075,750,540,785,2.2,3653.0,2027,195.0,79.0,21.0,99.0,1.0,55.0,45.0,36.0,10.0,0.0,99.0,1.0,2710.0,4070.0,2210.0,3140.0,1000.0,1830.0,850.0,1120.0,200.0,240.0,80.0,620.0,295,0.0,45.0,65.0,35.0,20.0,80.0,45.0,2160,1805,355,1.0,1726.0,135,0.5,1.3,0.6,0.6,14.1,125,125,0,2.0,1694.0,44.2,50.5
BU04390101,1680,845,830,100,200,615,430,340,930,405,240,115,215,225,15,15,65,20,110,15,11,15,10,1080,635,300,160,1.5,6265.0,1083,212.0,15.0,85.0,93.0,7.0,36.0,64.0,28.0,36.0,0.0,80.0,20.0,2110.0,3460.0,1810.0,2470.0,880.0,1860.0,700.0,1080.0,60.0,90.0,30.0,320.0,615,0.0,55.0,300.0,30.0,55.0,85.0,95.0,765,645,120,0.7,2845.0,70,0.3,0.5,0.9,0.9,16.7,31,27,4,2.0,2435.0,47.9,52.3
BU05470005,1590,725,865,240,190,310,480,370,730,530,245,90,115,625,120,15,50,170,270,20,14,15,9,780,335,205,245,2.0,12556.0,766,187.0,0.0,100.0,99.0,1.0,20.0,80.0,78.0,3.0,0.0,86.0,14.0,2080.0,,2000.0,2420.0,960.0,,910.0,1230.0,140.0,120.0,10.0,340.0,50,0.0,15.0,5.0,10.0,0.0,15.0,5.0,595,525,70,0.8,4685.0,25,0.5,0.7,0.4,0.4,15.2,13,13,0,1.0,3099.0,36.9,58.2
BU16950300,1595,810,785,230,145,335,455,410,615,725,150,90,150,50,0,5,5,0,35,5,5,15,10,745,270,260,215,2.1,1509.0,809,200.0,90.0,10.0,89.0,11.0,74.0,22.0,19.0,3.0,4.0,85.0,15.0,2460.0,2960.0,1680.0,2800.0,1220.0,1580.0,950.0,1360.0,30.0,50.0,10.0,380.0,190,10.0,55.0,45.0,10.0,15.0,30.0,20.0,925,755,165,1.2,875.0,115,0.6,0.6,0.6,0.6,1.0,105,105,0,5.0,291.0,37.4,45.2
WK085204,1785,890,895,290,170,360,575,390,775,810,105,95,125,105,5,0,20,0,75,10,7,10,7,780,215,280,290,2.3,362.0,748,324.0,89.0,11.0,97.0,3.0,77.0,23.0,17.0,6.0,0.0,96.0,4.0,2900.0,3400.0,2150.0,3140.0,1520.0,2020.0,1120.0,1640.0,20.0,60.0,20.0,360.0,195,10.0,35.0,20.0,25.0,20.0,50.0,30.0,880,735,150,1.1,179.0,110,0.6,4.8,0.5,0.5,2.0,525,494,31,5.0,235.0,51.3,41.4
BU19691502,290,160,135,35,30,50,110,70,115,130,30,10,10,0,0,0,0,0,0,5,7,5,10,145,55,50,35,2.0,904.0,147,,100.0,0.0,96.0,4.0,76.0,24.0,16.0,7.0,0.0,92.0,8.0,2820.0,3430.0,1860.0,3120.0,1700.0,1980.0,1490.0,1770.0,0.0,20.0,10.0,60.0,30,5.0,5.0,5.0,5.0,0.0,5.0,5.0,200,150,50,1.4,620.0,35,4.6,4.3,3.0,2.7,1.0,33,32,1,5.0,52.0,38.7,44.3
BU19110001,490,260,230,75,60,100,165,100,210,215,35,20,35,10,5,5,0,0,5,0,8,0,8,210,60,75,75,2.3,238.0,204,223.0,99.0,1.0,96.0,4.0,75.0,25.0,19.0,6.0,0.0,97.0,3.0,3250.0,3900.0,2540.0,3480.0,1550.0,1760.0,1310.0,1630.0,0.0,20.0,10.0,100.0,45,5.0,15.0,15.0,0.0,0.0,5.0,5.0,360,285,75,1.7,175.0,45,3.4,3.3,3.1,3.1,0.5,213,205,7,5.0,94.0,46.5,42.1
BU01094047,2005,955,1050,265,200,365,630,540,770,890,160,180,80,55,0,0,0,0,55,15,7,45,22,910,310,315,280,2.1,1189.0,900,188.0,97.0,3.0,97.0,3.0,56.0,44.0,40.0,4.0,0.0,89.0,11.0,2940.0,3570.0,2100.0,3400.0,1550.0,2010.0,1280.0,1780.0,70.0,130.0,40.0,500.0,120,5.0,25.0,45.0,5.0,0.0,25.0,10.0,1060,810,250,1.2,628.0,195,0.5,0.5,0.4,0.4,3.0,171,169,2,5.0,284.0,37.0,43.7
BU05020621,200,100,100,35,40,30,80,25,95,90,15,5,25,20,0,0,15,0,5,0,0,0,0,70,20,25,35,2.8,508.0,70,822.0,97.0,3.0,97.0,3.0,94.0,4.0,0.0,4.0,1.0,50.0,50.0,5470.0,6060.0,2640.0,5710.0,2250.0,2800.0,2600.0,2150.0,0.0,0.0,0.0,20.0,45,0.0,0.0,5.0,5.0,15.0,15.0,5.0,175,135,40,2.4,445.0,20,1.2,1.2,1.1,1.3,16.9,41,40,2,2.0,2439.0,63.7,40.5
BU08556706,2655,1310,1345,385,285,510,810,660,1125,1210,155,170,110,110,35,5,10,5,60,30,11,15,7,1115,285,430,405,2.3,3423.0,1155,309.0,90.0,10.0,97.0,3.0,76.0,23.0,20.0,3.0,0.0,94.0,6.0,3290.0,4160.0,2360.0,3600.0,1440.0,2020.0,1110.0,1560.0,30.0,80.0,30.0,610.0,220,5.0,35.0,50.0,15.0,25.0,65.0,30.0,1410,1200,210,1.3,1815.0,125,0.8,0.6,0.5,0.7,3.5,78,78,0,4.0,852.0,54.1,40.2
WK026702,1790,925,865,270,275,290,610,355,745,870,85,80,70,30,5,5,10,5,20,5,4,10,7,675,180,230,265,2.6,67.0,565,541.0,97.0,3.0,95.0,5.0,83.0,17.0,0.0,17.0,0.0,83.0,17.0,4650.0,4710.0,4200.0,4720.0,2160.0,2220.0,2100.0,2170.0,10.0,40.0,10.0,330.0,320,100.0,50.0,50.0,5.0,25.0,60.0,25.0,1130,850,280,1.7,42.0,105,2.8,2.6,1.8,1.8,3.8,2670,2670,0,5.0,202.0,45.7,39.4
BU01411103,1985,995,985,350,275,545,490,315,1020,675,190,95,195,590,55,10,5,375,135,20,10,20,11,935,405,205,320,2.1,6247.0,941,120.0,65.0,35.0,98.0,2.0,31.0,69.0,64.0,4.0,0.0,84.0,16.0,2340.0,3330.0,2120.0,2810.0,990.0,1630.0,940.0,1080.0,160.0,190.0,30.0,290.0,60,0.0,15.0,10.0,5.0,5.0,15.0,10.0,730,610,120,0.8,2303.0,40,0.5,0.7,0.3,0.3,7.3,32,32,1,2.0,1813.0,34.2,59.2
BU04411401,285,135,145,40,40,75,75,60,150,100,30,15,40,10,0,0,0,0,10,5,18,0,0,135,55,45,40,2.1,2100.0,128,172.0,100.0,0.0,100.0,0.0,66.0,34.0,30.0,4.0,0.0,99.0,1.0,2690.0,3610.0,2210.0,2940.0,1280.0,2350.0,1070.0,1370.0,10.0,20.0,0.0,50.0,20,,,,,,,,165,135,30,1.2,1209.0,15,1.5,1.1,1.3,1.3,1.8,15,14,1,5.0,232.0,45.8,46.0
BU01185108,1700,850,845,250,195,320,600,325,615,940,75,65,95,15,0,0,0,0,10,10,8,5,4,655,90,295,270,2.6,3706.0,642,237.0,100.0,0.0,100.0,0.0,98.0,2.0,0.0,2.0,0.0,100.0,0.0,3090.0,3470.0,2550.0,3120.0,1480.0,1840.0,1260.0,1490.0,10.0,50.0,30.0,310.0,80,0.0,5.0,10.0,10.0,10.0,30.0,10.0,940,730,210,1.4,2055.0,120,1.6,1.5,0.5,0.3,8.1,46,46,0,4.0,907.0,51.7,37.7
BU02001202,100,65,30,5,5,20,45,10,40,25,25,0,5,5,0,0,0,0,0,0,10,0,0,25,5,10,5,2.3,5.0,31,,87.0,13.0,77.0,23.0,58.0,42.0,0.0,42.0,0.0,68.0,32.0,4720.0,4450.0,3570.0,5100.0,1860.0,1930.0,2540.0,1610.0,0.0,20.0,0.0,10.0,10,,,,,,,,45,35,5,,,5,2.5,2.8,2.3,2.3,1.3,2099,2099,0,5.0,67.0,49.9,39.0
BU03639401,3735,1865,1865,510,565,1195,1125,350,2470,760,455,60,405,2800,60,210,1535,30,965,35,10,0,1,1905,970,305,640,2.0,9231.0,1479,259.0,35.0,65.0,96.0,4.0,40.0,60.0,28.0,32.0,0.0,74.0,26.0,2780.0,,2700.0,2900.0,,,,,150.0,150.0,60.0,310.0,345,0.0,40.0,65.0,70.0,10.0,95.0,65.0,1135,945,190,0.6,2800.0,45,0.3,0.6,0.4,0.8,17.6,43,40,2,1.0,3824.0,48.7,58.2
BU04840808,820,415,405,180,95,240,220,95,430,325,55,20,70,175,35,15,35,30,55,5,11,0,1,320,80,100,150,2.5,9305.0,319,282.0,57.0,43.0,99.0,1.0,77.0,23.0,22.0,1.0,0.0,0.0,100.0,2940.0,,2610.0,3040.0,920.0,,950.0,910.0,10.0,20.0,20.0,80.0,45,0.0,5.0,10.0,5.0,5.0,20.0,5.0,340,285,60,1.1,3876.0,20,0.5,1.4,0.2,0.2,10.5,9,9,0,3.0,1361.0,51.8,46.2
BU04370009,140,75,65,25,20,15,50,35,55,75,10,10,10,0,0,0,0,0,0,0,7,0,7,50,10,15,30,2.8,188.0,51,,96.0,4.0,94.0,6.0,71.0,29.0,22.0,8.0,0.0,84.0,16.0,4730.0,5600.0,2740.0,5330.0,1680.0,1740.0,1380.0,1700.0,0.0,0.0,0.0,30.0,30,5.0,5.0,5.0,0.0,5.0,5.0,5.0,75,65,10,1.5,100.0,10,1.9,1.5,1.4,1.4,2.8,86,76,10,5.0,403.0,57.6,39.4
BU05130400,2055,855,1200,180,100,365,490,925,760,665,370,265,195,365,210,10,20,15,110,5,3,40,21,1370,885,315,175,1.5,6483.0,1386,150.0,0.0,100.0,98.0,2.0,21.0,79.0,71.0,8.0,0.0,98.0,2.0,1800.0,,1790.0,1860.0,930.0,,890.0,1110.0,100.0,160.0,20.0,880.0,130,0.0,15.0,60.0,10.0,5.0,20.0,20.0,770,700,65,0.6,2418.0,45,0.4,0.5,0.4,0.7,10.6,33,32,1,1.0,2529.0,33.2,58.3
WK193105,1790,910,885,285,220,395,490,405,715,890,70,105,85,50,5,5,0,5,40,20,12,20,11,715,180,270,265,2.4,236.0,735,345.0,71.0,29.0,96.0,4.0,82.0,18.0,11.0,7.0,0.0,43.0,57.0,3210.0,4110.0,2220.0,3410.0,1340.0,1950.0,1040.0,1380.0,10.0,50.0,10.0,380.0,270,10.0,75.0,55.0,20.0,35.0,55.0,20.0,1175,890,285,1.6,155.0,70,1.6,0.9,0.8,1.2,2.2,883,757,126,4.0,531.0,48.3,39.1
BU08554802,1290,680,610,180,200,265,495,145,555,635,75,30,85,100,5,20,20,30,35,10,8,0,3,485,70,170,250,2.6,6299.0,476,240.0,100.0,0.0,99.0,1.0,90.0,10.0,0.0,10.0,0.0,97.0,3.0,3470.0,3740.0,3030.0,3530.0,,,,,20.0,40.0,30.0,120.0,65,0.0,15.0,10.0,10.0,5.0,15.0,10.0,680,590,90,1.4,3315.0,55,0.6,0.6,0.7,0.5,13.7,21,21,0,2.0,1696.0,54.1,40.9
BU04170325,375,175,195,75,40,50,120,100,155,180,25,20,60,35,0,5,5,0,25,0,8,0,8,145,35,55,65,2.5,470.0,154,1326.0,98.0,2.0,91.0,9.0,86.0,14.0,0.0,14.0,0.0,92.0,8.0,6420.0,6550.0,5880.0,6620.0,4070.0,4200.0,4360.0,4050.0,0.0,0.0,0.0,90.0,65,0.0,5.0,10.0,0.0,15.0,30.0,5.0,295,235,60,2.0,369.0,20,1.7,2.1,1.6,2.2,5.2,80,80,0,5.0,251.0,60.3,36.9
BU04200803,1310,690,620,285,175,350,385,125,720,515,65,20,55,25,5,5,5,0,15,5,7,5,4,470,95,135,245,2.7,6003.0,499,277.0,81.0,19.0,99.0,1.0,86.0,14.0,6.0,7.0,0.0,37.0,63.0,3180.0,3980.0,2460.0,3340.0,1120.0,1550.0,810.0,1200.0,10.0,50.0,10.0,110.0,80,0.0,15.0,15.0,0.0,10.0,25.0,10.0,620,530,90,1.3,2834.0,60,0.4,0.7,1.3,1.4,2.1,22,22,0,4.0,596.0,60.3,37.8
